ROLL NUMBER,Supplier Roll No,Product code,CO. NAME,Type,Quality,Size,Quality1,Gm,Mtr,GW,C.W.,N.W,AVG.,Actual GM,Date,CH NO. (TEMP-1),PARTY NAME,Branch
41218,207,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2600,184.40,1.4,183.00,70.38,2.51,23/02/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41219,208,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2600,184.70,1.4,183.30,70.50,2.52,23/02/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41220,209,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,3476,239.30,1.4,237.90,68.44,2.44,23/02/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41221,210,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,174.10,1.4,172.70,69.08,2.47,23/02/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41222,211,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2600,184.50,1.4,183.10,70.42,2.52,23/02/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41223,212,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,176.60,1.4,175.20,70.08,2.50,23/02/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41224,213,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2600,183.40,1.4,182.00,70.00,2.50,23/02/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41225,214,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2700,188.70,1.4,187.30,69.37,2.48,23/02/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41226,215,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,183.20,1.4,181.80,72.72,2.60,23/02/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41227,216,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2700,189.90,1.4,188.50,69.81,2.49,23/02/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41228,217,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2700,188.10,1.4,186.70,69.15,2.47,23/02/2024,Star Enterprises,45346,Polysquare Guntur
41229,507,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,2500,157.60,1.1,156.50,62.60,2.61,23/02/2024,Lakshmi Narayana Polymers,45397,Polysquare Guntur
41230,508,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,2500,156.30,1.1,155.20,62.08,2.59,23/02/2024,Lakshmi Narayana Polymers,45397,Polysquare Guntur
41231,509,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,2500,153.60,1.1,152.50,61.00,2.54,23/02/2024,Lakshmi Narayana Polymers,45397,Polysquare Guntur
41232,510,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,2500,154.00,1.1,152.90,61.16,2.55,23/02/2024,Lakshmi Narayana Polymers,45397,Polysquare Guntur
41233,511,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,2500,157.20,1.1,156.10,62.44,2.60,23/02/2024,Lakshmi Narayana Polymers,45386,Polysquare Guntur
41234,512,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,2600,160.30,1.1,159.20,61.23,2.55,23/02/2024,Lakshmi Narayana Polymers,45393,Polysquare Guntur
41235,513,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,2550,159.10,1.1,158.00,61.96,2.58,23/02/2024,Lakshmi Narayana Polymers,45386,Polysquare Guntur
41236,514,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,2550,160.30,1.1,159.20,62.43,2.60,23/02/2024,Lakshmi Narayana Polymers,45393,Polysquare Guntur
41237,515,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,2550,160.40,1.1,159.30,62.47,2.60,23/02/2024,Star Enterprises,45419,Polysquare Guntur
41238,516,Eco242.5,Mahendra, Tube , Eco ,24.00,Semi Gold-SG,2.50,4350,272.60,1.1,271.50,62.41,2.60,23/02/2024,Lakshmi Narayana Polymers,45386,Polysquare Guntur
41239,40703,Eco243,samarth fablon pvt ltd , Tube , Eco ,24.00,Semi Gold-SG,3.00,3287,241.10,1.1,240.00,73.01,3.04,06/03/2024,Anu Polypacks,45397,Polysquare Guntur
41240,101,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2050,199.00,1.4,197.60,96.39,3.01,09/03/2024,Lakshmi Narayana Polymers,45510,Polysquare Guntur
41241,102,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2200,214.20,1.4,212.80,96.73,3.02,09/03/2024,,,Polysquare Guntur
41242,103,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,1950,189.20,1.4,187.80,96.31,3.01,09/03/2024,Lakshmi Narayana Polymers,45405,Polysquare Guntur
41243,104,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2050,201.10,1.4,199.70,97.41,3.04,09/03/2024,Lakshmi Narayana Polymers,45510,Polysquare Guntur
41244,105,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2000,192.00,1.4,190.60,95.30,2.98,09/03/2024,,,Polysquare Guntur
41245,106,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2320,223.90,1.4,222.50,95.91,3.00,09/03/2024,Lakshmi Narayana Polymers,45405,Polysquare Guntur
41246,108,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2100,202.20,1.4,200.80,95.62,2.99,09/03/2024,Lakshmi Narayana Polymers,45510,Polysquare Guntur
41247,111,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2000,195.20,1.4,193.80,96.90,3.03,09/03/2024,Lakshmi Narayana Polymers ,45370,Polysquare Guntur
41248,112,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2100,203.20,1.4,201.80,96.10,3.00,09/03/2024,Lakshmi Narayana Polymers ,45364,Polysquare Guntur
41249,113,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2100,204.10,1.4,202.70,96.52,3.02,09/03/2024,Lakshmi Narayana Polymers ,45370,Polysquare Guntur
41250,114,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2080,199.40,1.4,198.00,95.19,2.97,09/03/2024,,,Polysquare Guntur
41251,115,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2080,201.30,1.4,199.90,96.11,3.00,09/03/2024,Lakshmi Narayana Polymers ,45364,Polysquare Guntur
41252,116,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2080,202.00,1.4,200.60,96.44,3.01,09/03/2024,Lakshmi Narayana Polymers ,45364,Polysquare Guntur
41253,117,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2080,202.10,1.4,200.70,96.49,3.02,09/03/2024,Star Enterprises,45495,Polysquare Guntur
41254,118,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2250,216.90,1.4,215.50,95.78,2.99,09/03/2024,Naga Venkata Sai Polymers,45516,Polysquare Guntur
41255,119,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2100,206.80,1.4,205.40,97.81,3.06,09/03/2024,,,Polysquare Guntur
41256,121,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,2220,213.90,1.4,212.50,95.72,2.99,09/03/2024,Star Enterprises,45495,Polysquare Guntur
41257,122,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,3280,317.90,1.4,316.50,96.49,3.02,09/03/2024,Lakshmi Narayana Polymers ,45364,Polysquare Guntur
41258,123,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,1809,176.50,1.4,175.10,96.79,3.02,09/03/2024,Lakshmi Narayana Polymers ,45370,Polysquare Guntur
41259,124,Eco323,Mahendra, Tube , Eco ,32.00,Semi Gold-SG,3.00,1221,118.30,1.4,116.90,95.74,2.99,09/03/2024,Lakshmi Narayana Polymers,45405,Polysquare Guntur
41260,201,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2450,172.60,1.4,171.20,69.88,2.50,09/03/2024,VSR Industries,45369,Polysquare Guntur
41261,202,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2550,185.60,1.4,184.20,72.24,2.58,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41262,203,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2600,187.10,1.4,185.70,71.42,2.55,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41263,204,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,176.40,1.4,175.00,70.00,2.50,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41264,205,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2600,184.40,1.4,183.00,70.38,2.51,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41265,206,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2600,184.80,1.4,183.40,70.54,2.52,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41266,207,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2900,208.70,1.4,207.30,71.48,2.55,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41267,208,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,177.10,1.4,175.70,70.28,2.51,09/03/2024,Siva surya industry ,45372,Polysquare Guntur
41268,209,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,177.00,1.4,175.60,70.24,2.51,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41269,210,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2550,181.40,1.4,180.00,70.59,2.52,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41270,211,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2500,179.50,1.4,178.10,71.24,2.54,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41271,212,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2550,182.00,1.4,180.60,70.82,2.53,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41272,213,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2600,186.30,1.4,184.90,71.12,2.54,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41273,214,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2550,185.80,1.4,184.40,72.31,2.58,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41274,215,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2550,185.30,1.4,183.90,72.12,2.58,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41275,216,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,2600,188.50,1.4,187.10,71.96,2.57,09/03/2024,Venkata Lakshmi Packages,45374,Polysquare Guntur
41276,218,Eco282.5,Mahendra, Tube , Eco ,28.00,Semi Gold-SG,2.50,1700,124.40,1.4,123.00,72.35,2.58,09/03/2024,Siva surya industry ,45372,Polysquare Guntur
41277,601,Nml193,Mahendra, Tube , Normal ,19.00,White Normal,3.00,4090,230.00,0.8,229.20,56.04,2.95,09/03/2024,Sri Renuka Yellamma Polypacks,45363,Polysquare Guntur
41278,602,Nml193,Mahendra, Tube , Normal ,19.00,White Normal,3.00,3000,171.00,0.8,170.20,56.73,2.99,09/03/2024,Sri Renuka Yellamma Polypacks,45363,Polysquare Guntur
41279,603,Nml193,Mahendra, Tube , Normal ,19.00,White Normal,3.00,4430,251.40,0.8,250.60,56.57,2.98,09/03/2024,Sri Renuka Yellamma Polypacks,45363,Polysquare Guntur
41280,604,Nml193,Mahendra, Tube , Normal ,19.00,White Normal,3.00,4250,241.30,0.8,240.50,56.59,2.98,09/03/2024,Sri Renuka Yellamma Polypacks,45363,Polysquare Guntur
41281,605,Nml193,Mahendra, Tube , Normal ,19.00,White Normal,3.00,3500,201.10,0.8,200.30,57.23,3.01,09/03/2024,Sri Renuka Yellamma Polypacks,45363,Polysquare Guntur
41282,606,Nml193,Mahendra, Tube , Normal ,19.00,White Normal,3.00,3500,205.50,0.8,204.70,58.49,3.08,09/03/2024,Sri Renuka Yellamma Polypacks,45363,Polysquare Guntur
41283,16,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1926,138.10,1.1,137.00,71.13,2.74,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41284,6,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2343,166.80,1.1,165.70,70.72,2.72,11/03/2024,Lakshmi Narayana Polymers ,45370,Polysquare Guntur
41285,3,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2071,145.10,1.1,144.00,69.53,2.67,11/03/2024,Venkata Lakshmi Packages,45363,Polysquare Guntur
41286,7,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2231,157.30,1.1,156.20,70.01,2.69,11/03/2024,Venkata Lakshmi Packages,45363,Polysquare Guntur
41287,9,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2095,148.40,1.1,147.30,70.31,2.70,11/03/2024,Lakshmi Narayana Polymers,45386,Polysquare Guntur
41288,10,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2405,173.60,1.1,172.50,71.73,2.76,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41289,12,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1876,133.90,1.1,132.80,70.79,2.72,11/03/2024,Vijaya Sai Polymers,45364,Polysquare Guntur
41290,2,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1850,135.90,1.1,134.80,72.86,2.80,11/03/2024,Vijaya Sai Polymers,45364,Polysquare Guntur
41291,10,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2131,152.80,1.1,151.70,71.19,2.74,11/03/2024,Venkata Lakshmi Packages,45363,Polysquare Guntur
41292,1,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2140,157.60,1.1,156.50,73.13,2.81,11/03/2024,Vijaya Sai Polymers,45364,Polysquare Guntur
41293,2,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2175,157.70,1.1,156.60,72.00,2.77,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41294,13,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1920,137.6,1.1,136.50,71.09,2.73,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41295,15,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1928,138.20,1.1,137.10,71.11,2.73,11/03/2024,Venkata Lakshmi Packages,45363,Polysquare Guntur
41296,4,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2295,164.80,1.1,163.70,71.33,2.74,11/03/2024,Venkata Lakshmi Packages,45363,Polysquare Guntur
41297,11,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2135,152.00,1.1,150.90,70.68,2.72,11/03/2024,Venkata Lakshmi Packages,45363,Polysquare Guntur
41298,8,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2295,162.20,1.1,161.10,70.20,2.70,11/03/2024,Shiridi polymers,45371,Polysquare Guntur
41299,5,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2350,168.20,1.1,167.10,71.11,2.73,11/03/2024,Sri Sai Enterprises,45380,Polysquare Guntur
41300,5,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2310,163.90,1.1,162.80,70.48,2.71,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41301,1,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2238,166.10,1.1,165.00,73.73,2.84,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41302,7,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1944,140.00,1.1,138.90,71.45,2.75,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41303,8,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2205,157.50,1.1,156.40,70.93,2.73,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41304,3,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2168,156.70,1.1,155.60,71.77,2.76,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41305,6,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2565,185.40,1.1,184.30,71.85,2.76,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41306,4,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2647,186.70,1.1,185.60,70.12,2.70,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41307,86,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1812,130.00,1.1,128.90,71.14,2.74,11/03/2024,Lakshmi Narayana Polymers,45386,Polysquare Guntur
41308,81,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1822,127.00,1.1,125.90,69.10,2.66,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41309,305,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1310,97.30,1.1,96.20,73.44,2.82,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41310,304,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1310,97.30,1.1,96.20,73.44,2.82,11/03/2024,Lakshmi Narayana Polymers ,45370,Polysquare Guntur
41311,322,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1348,94.50,1.1,93.40,69.29,2.66,11/03/2024,Vijaya Sai Polymers,45364,Polysquare Guntur
41312,314,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1427,101.40,1.1,100.30,70.29,2.70,11/03/2024,Star Enterprises,45373,Polysquare Guntur
41313,311,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1700,122.60,1.1,121.50,71.47,2.75,11/03/2024,,,Polysquare Guntur
41314,84,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1907,135.90,1.1,134.80,70.69,2.72,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41315,100,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1693,120.00,1.1,118.90,70.23,2.70,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41316,312,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1650,119.30,1.1,118.20,71.64,2.76,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41317,308,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1710,130.30,1.1,129.20,75.56,2.91,11/03/2024,Star Enterprises,45385,Polysquare Guntur
41318,303,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1700,120.50,1.1,119.40,70.24,2.70,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41319,111,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,811,58.10,1.1,57.00,70.28,2.70,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41320,310,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1800,130.40,1.1,129.30,71.83,2.76,11/03/2024,Star Enterprises,45385,Polysquare Guntur
41321,306,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1360,100.40,1.1,99.30,73.01,2.81,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41322,307,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1700,128.10,1.1,127.00,74.71,2.87,11/03/2024,Mayur polymers,45370,Polysquare Guntur
41323,46,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2505,181.70,1.1,180.60,72.10,2.77,11/03/2024,Vijaya Sai Polymers,45364,Polysquare Guntur
41324,45,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,1972,143.40,1.1,142.30,72.16,2.78,11/03/2024,Star Enterprises,45373,Polysquare Guntur
41325,43,Lm Nat262.5,Samrat, Tube , Lam Natural ,26.00,Natural - NA,2.50,2362,172.40,1.1,171.30,72.52,2.79,11/03/2024,Star Enterprises,45373,Polysquare Guntur
